equipment_id,date,runtime_hours,idle_hours,distance_km,fuel_used_liters,fuel_eff_lph,utilization_pct,availability_flag,breakdown_hours,last_gps_lat,last_gps_lon
E0034,09-07-2025,0,0.71,0,0,0,0,1,0,20.003386,73.78449
E0034,10-07-2025,0.65,0.88,0.42,4.93,7.62,4,1,0,19.989266,73.791223
E0034,11-07-2025,0.37,0.82,0,12.9,35.33,2.3,1,0.27,20.024647,73.80297
E0034,12-07-2025,0.35,0.58,0,6.06,17.19,2.2,1,0,20.036299,73.788168
E0034,13-07-2025,0.56,1.29,0.76,8.04,14.29,3.5,1,0,20.012328,73.770201
E0034,14-07-2025,0.37,1.19,0,10.03,27,2.3,1,0.03,20.010531,73.818316
E0034,15-07-2025,0,1.72,0,4.63,0,0,1,0,20.010284,73.773865
E0034,16-07-2025,1.79,0.46,1.65,15.37,8.56,11.2,1,0.1,19.978585,73.821696
E0034,17-07-2025,0.62,1.17,2.88,7.59,12.34,3.8,1,0,20.022349,73.789627
E0034,18-07-2025,1.2,0.39,1.2,7.61,6.34,7.5,1,0.19,19.985127,73.798594
E0034,19-07-2025,0.44,0.98,0.83,0,0,2.7,1,0,19.993604,73.802145
E0034,20-07-2025,0.99,0.32,2.01,12.17,12.29,6.2,1,0.16,19.99092,73.770318
E0034,21-07-2025,1.12,0,1.36,19.06,17.01,7,1,0.38,20.009129,73.793247
E0034,22-07-2025,0,0.08,0,12.99,0,0,1,0,19.993727,73.806558
E0034,23-07-2025,0.76,0.98,0,21.41,28.24,4.7,1,0.03,20.001822,73.758248
E0034,24-07-2025,0.83,0.49,1.39,9.43,11.39,5.2,1,0.38,20.006317,73.797661
E0034,25-07-2025,9.27,1.39,10.47,114.96,12.4,57.9,0,0,20.009367,73.786782
E0034,26-07-2025,5.65,2.09,4.75,69.8,12.36,35.3,0,0.38,20.030575,73.82734
E0034,27-07-2025,8.21,1.49,9.46,95.58,11.64,51.3,0,0,20.036784,73.807963
E0034,28-07-2025,8.59,0.7,11.96,95,11.06,53.7,0,0,20.034638,73.778152
E0034,29-07-2025,8.22,0.03,12.57,95.93,11.68,51.4,0,0,20.000532,73.777334
E0034,30-07-2025,8.43,0.82,9.32,92.8,11,52.7,0,0,20.01627,73.797836
E0034,31-07-2025,0.52,0.67,0.07,9.91,19.22,3.2,1,0,19.996922,73.791962
E0081,01-05-2025,0.39,0.51,0,0,0,2.4,1,0.09,19.072206,72.84722
E0081,02-05-2025,0.16,0.1,0.9,6.35,38.74,1,1,0,19.089908,72.861994
E0081,03-05-2025,0.13,1.64,2.32,1.54,11.93,0.8,1,0.07,19.121766,72.912022
E0081,04-05-2025,0.39,0.48,2.24,7.33,18.6,2.5,1,0.04,19.086142,72.874349
E0081,05-05-2025,0.31,0.62,0,6.53,21.05,1.9,1,0.05,19.078083,72.87365
E0081,06-05-2025,0.57,1.01,0.3,5.51,9.75,3.5,1,0.38,19.10008,72.911905
E0081,07-05-2025,1.56,0.85,1.07,17.43,11.18,9.7,1,0.11,19.072154,72.938648
E0081,08-05-2025,0.36,0.44,0,0,0,2.2,1,0,19.088349,72.887666
E0081,09-05-2025,1.7,0.48,3.22,10.96,6.43,10.7,1,0.05,19.072616,72.848988
E0081,10-05-2025,0.96,0.68,0,9.63,9.98,6,1,0.1,19.103924,72.863127
E0081,11-05-2025,0,0,2.16,0,0,0,1,0.24,19.104239,72.88995
E0081,12-05-2025,1.1,0,3.56,8.69,7.93,6.9,1,0,19.098296,72.881769
E0081,13-05-2025,0.4,0.82,0.37,0,0,2.5,1,0.04,19.097724,72.850311
E0081,14-05-2025,0.58,1.21,4.08,9.58,16.61,3.6,1,0.02,19.092637,72.895492
E0081,15-05-2025,0.03,0.27,0,0,0,0.2,1,0.5,19.097205,72.85532
E0081,16-05-2025,0.11,1.18,0,0,0,0.7,1,0,19.060483,72.851102
E0081,17-05-2025,0,1.27,0,0,0,0,1,0,19.034711,72.886413
E0081,18-05-2025,0,0.59,0,1.46,0,0,1,0.59,19.075732,72.873384
E0081,19-05-2025,0.79,0.11,2.86,6.73,8.57,4.9,1,0,19.069232,72.883031
E0081,20-05-2025,0.91,0.06,1.39,0,0,5.7,1,0.28,19.061897,72.867984
E0081,21-05-2025,0,0.44,0,0,0,0,1,0,19.0866,72.877649
E0081,22-05-2025,0.6,1.22,3.2,14.57,24.17,3.8,1,0,19.040716,72.864467
E0081,23-05-2025,1.02,0,0,7.59,7.41,6.4,1,0,19.02818,72.900729
E0081,24-05-2025,0.55,0.56,2.13,10.17,18.48,3.4,1,0.26,19.060494,72.891078
E0081,25-05-2025,0.73,1.54,0,10.83,14.9,4.5,1,0.3,19.079546,72.856719
E0081,26-05-2025,1.33,0.35,0.66,11.73,8.85,8.3,1,0.67,19.061662,72.867093
E0081,27-05-2025,0.74,0.65,0.88,4.21,5.69,4.6,1,0,19.111316,72.866238
E0081,28-05-2025,0.42,0.69,0,1.38,3.31,2.6,1,0,19.08323,72.887046
E0081,29-05-2025,0.97,0.26,3.21,4.18,4.32,6.1,1,0.41,19.102705,72.871393
E0081,30-05-2025,0.1,1.78,0.83,0,0,0.6,1,0,19.072785,72.859305
E0081,31-05-2025,0,0.15,0,0,0,0,1,0.11,19.093621,72.896146
E0081,01-06-2025,0.62,0,2.88,6.79,11.01,3.9,1,0.19,19.08062,72.878759
E0081,02-06-2025,0.22,0.61,0,0,0,1.4,1,0,19.091955,72.888144
E0081,03-06-2025,0.81,0.76,0,7.44,9.15,5.1,1,0,19.101993,72.860758
E0081,04-06-2025,0,0.56,0.8,0.26,0,0,1,0,19.06486,72.898222
E0081,05-06-2025,0,1,0.14,0,0,0,1,0,19.077703,72.881616
E0081,06-06-2025,0.16,0.67,0.43,8.54,52.72,1,1,0.01,19.056098,72.916921
E0081,07-06-2025,0.89,0.87,4.16,0,0,5.5,1,0,19.093927,72.874159
E0081,08-06-2025,0.82,0.59,0.72,9.09,11.05,5.1,1,0,19.071615,72.895725
E0081,09-06-2025,0.71,0.7,2.2,2.21,3.13,4.4,1,0,19.053713,72.883464
E0081,10-06-2025,1.31,0.97,1.4,13.4,10.24,8.2,1,0,19.056645,72.845493
E0081,11-06-2025,1.95,0.66,3.34,12.98,6.65,12.2,1,0,19.103021,72.856543
E0081,12-06-2025,0.42,0.04,4.43,3.26,7.75,2.6,1,0,19.058944,72.872044
E0081,13-06-2025,2.09,0.38,5.4,21.42,10.26,13,1,0,19.103857,72.888901
E0081,14-06-2025,0.73,0,1.63,11.21,15.35,4.6,1,0,19.078126,72.908571
E0081,15-06-2025,0.62,0.93,2.7,0.91,1.47,3.9,1,0.23,19.085463,72.869522
E0081,16-06-2025,1.01,0.13,0,5.93,5.87,6.3,1,0,19.072628,72.889504
E0081,17-06-2025,1.64,0.51,0,14.72,8.98,10.3,1,0.11,19.055783,72.913993
E0081,18-06-2025,1.21,0.87,0.63,8.83,7.33,7.5,1,0.24,19.063683,72.881078
E0081,19-06-2025,0,0.32,0,0,0,0,1,0.15,19.08691,72.88002
E0081,20-06-2025,0,0.67,0,4.7,0,0,1,0,19.037819,72.91281
E0081,21-06-2025,0,0.15,0,0,0,0,1,0.39,19.072387,72.860495
E0081,22-06-2025,0,0.75,2.77,0,0,0,1,0,19.094753,72.875908
E0081,23-06-2025,0.98,0,0,10.55,10.71,6.2,1,0,19.044956,72.845636
E0081,24-06-2025,0.69,0,1.84,8.17,11.86,4.3,1,0,19.071751,72.901333
E0081,25-06-2025,1.08,0.94,0.75,12.78,11.86,6.7,1,0,19.040809,72.896285
E0081,26-06-2025,0.64,0.77,0,5.49,8.57,4,1,0,19.059269,72.879917
E0081,27-06-2025,0.88,0,2.43,4.99,5.67,5.5,1,0.17,19.067911,72.912036
E0081,28-06-2025,7.08,2.05,10.33,61.01,8.61,44.3,0,0,19.065194,72.88254
E0081,29-06-2025,5.98,1.51,3.78,56.82,9.5,37.4,0,0.36,19.084312,72.87816
E0081,30-06-2025,7.79,1.16,10.16,71.66,9.2,48.7,0,0,19.075855,72.853729
E0081,01-07-2025,6.8,2.33,6.64,60.82,8.94,42.5,0,0.06,19.076512,72.874987
E0081,02-07-2025,6.02,0.88,7.02,63.1,10.49,37.6,0,0,19.112452,72.861157
E0081,03-07-2025,5.7,0.47,7.52,44.89,7.87,35.6,0,0.59,19.06833,72.889189
E0081,04-07-2025,6.46,0.42,8.68,54.42,8.42,40.4,0,0.83,19.020268,72.892356
E0081,05-07-2025,1.37,0.14,2.38,12.65,9.21,8.6,1,0,19.108279,72.909078
E0081,06-07-2025,0.17,0.82,0.34,6.4,37.44,1.1,1,0,19.075976,72.919961
E0081,07-07-2025,1.01,0.6,3.73,7.86,7.8,6.3,1,0,19.069404,72.858007
E0081,08-07-2025,0.17,0.25,0,5.38,30.92,1.1,1,0,19.055255,72.843798
E0081,09-07-2025,0.06,0.04,2.03,0,0,0.4,1,0,19.082678,72.920388
E0081,10-07-2025,0.2,0.24,0,1.65,8.39,1.2,1,0.05,19.068586,72.895254
E0081,11-07-2025,1.74,0.74,0.98,17.17,9.85,10.9,1,0.04,19.056817,72.882666
E0081,12-07-2025,0.23,0.41,1.43,7.55,32.26,1.5,1,0,19.05634,72.851519
E0081,13-07-2025,0.27,0.56,0.84,5.34,19.61,1.7,1,0.15,19.087987,72.896448
E0081,14-07-2025,0.33,0.24,3.25,0,0,2.1,1,0.22,19.081081,72.881888
E0081,15-07-2025,0.49,0.5,1.69,5.67,11.6,3.1,1,0,19.04183,72.889577
E0081,16-07-2025,0.35,1.62,0.91,2.56,7.35,2.2,1,0,19.054964,72.847112
E0081,17-07-2025,1.09,1.4,0.38,6.31,5.79,6.8,1,0.39,19.025137,72.84284
E0081,18-07-2025,0.98,0.18,0,1.7,1.73,6.1,1,0,19.102573,72.883901
E0081,19-07-2025,0,0.3,1.16,0,0,0,1,0.71,19.096129,72.894132
E0081,20-07-2025,0.11,0,0,2.61,23.79,0.7,1,0,19.080928,72.872928
E0081,21-07-2025,0.64,0.92,0.36,5.66,8.88,4,1,0.22,19.075282,72.86202
E0081,22-07-2025,1.25,0.59,2.04,12.66,10.11,7.8,1,0.05,19.073267,72.910596
E0081,23-07-2025,0.65,0.11,0,13.88,21.52,4,1,0.54,19.067966,72.844306
E0081,24-07-2025,0,0.2,2.27,7.35,0,0,1,0.09,19.074968,72.841528
E0081,25-07-2025,1.18,0.9,3.97,8.77,7.46,7.3,1,0.09,19.06841,72.888476
E0081,26-07-2025,0.75,0.09,0.26,1.68,2.23,4.7,1,0.52,19.136873,72.904711
E0081,27-07-2025,0,0.64,1.37,2.89,0,0,1,0,19.099934,72.917757
E0081,28-07-2025,0.52,0.36,1.9,6.34,12.19,3.2,1,0,19.110524,72.86352
E0081,29-07-2025,0.82,1.84,5.88,6.72,8.24,5.1,1,0.12,19.059261,72.868494
E0081,30-07-2025,0.39,0.88,0,0,0,2.5,1,0,19.113889,72.849548
E0081,31-07-2025,0.39,0.08,2.13,5.48,14.19,2.4,1,0,19.064061,72.885848
E0107,01-05-2025,1.12,1.35,0,3.42,3.06,7,1,0.11,21.126139,79.08383
E0107,02-05-2025,1.33,0.73,0,3.32,2.5,8.3,1,0,21.190762,79.09353
E0107,03-05-2025,1.04,0.69,0,5.2,4.99,6.5,1,0.18,21.149627,79.077727
E0107,04-05-2025,0.92,0.48,0,2.28,2.47,5.8,1,0,21.146134,79.074841
E0107,05-05-2025,1.27,0.87,0,1.04,0.82,7.9,1,0.25,21.148126,79.105356
E0107,06-05-2025,1.4,0.65,0,0.34,0.24,8.8,1,0.39,21.143816,79.071397
E0107,07-05-2025,0.23,0.24,0,0,0,1.5,1,0.09,21.154561,79.084513
E0107,08-05-2025,1.02,0,0,2.22,2.18,6.4,1,0,21.189356,79.073471
E0107,09-05-2025,0.32,0.46,0,2.78,8.78,2,1,0,21.137686,79.090484
E0107,10-05-2025,0,0.07,0,1.15,0,0,1,0.33,21.127287,79.084741
E0107,11-05-2025,1.33,2.11,0,2.43,1.83,8.3,1,0,21.183126,79.079275
E0107,12-05-2025,0,0.23,0,0.09,0,0,1,0,21.155361,79.116608
E0107,13-05-2025,0.73,0.36,0,1.43,1.96,4.6,1,0,21.118336,79.139218
E0107,14-05-2025,0.75,0,0,5.59,7.5,4.7,1,0.37,21.128622,79.070533
E0107,15-05-2025,0.27,1.32,0,0.1,0.36,1.7,1,0.64,21.109835,79.079913
E0107,16-05-2025,0.22,0.5,0,1.4,6.47,1.4,1,0.17,21.160434,79.101894
E0107,17-05-2025,0.26,0.18,0,0.44,1.67,1.6,1,0,21.15656,79.101845
E0107,18-05-2025,0.1,0,0,4.41,46,0.6,1,0.49,21.139787,79.084111
E0107,19-05-2025,0.82,0.67,0,1.07,1.3,5.1,1,0,21.133823,79.056104
E0107,20-05-2025,0.68,0.16,0,2.01,2.94,4.3,1,0,21.162987,79.062563
E0107,21-05-2025,0.42,0.17,0,2.04,4.86,2.6,1,0.22,21.138633,79.054122
E0107,22-05-2025,0.56,1.41,0,2.63,4.71,3.5,1,0.34,21.132988,79.088646
E0107,23-05-2025,0.77,0.7,0,0,0,4.8,1,0,21.150635,79.070993
E0107,24-05-2025,0.33,0.82,0,0.63,1.93,2,1,0.12,21.12848,79.099678
E0107,25-05-2025,1.23,0.64,0,1.73,1.4,7.7,1,0.12,21.172078,79.041743
E0107,26-05-2025,1.31,0.67,0,3.71,2.82,8.2,1,0,21.136825,79.082803
E0107,27-05-2025,0.59,0.7,0,1.2,2.03,3.7,1,0,21.177537,79.105401
E0107,28-05-2025,1.18,0.43,0,0,0,7.4,1,0.22,21.150618,79.122815
E0107,29-05-2025,1.14,0.22,0,3.87,3.4,7.1,1,0.12,21.135592,79.116987
E0107,30-05-2025,0.67,0.29,0,0.28,0.42,4.2,1,0,21.174143,79.077934
E0107,31-05-2025,0.4,0.37,0,0.72,1.82,2.5,1,0,21.150695,79.128422
E0107,01-06-2025,0,0.19,0,0,0,0,1,0.15,21.168201,79.086954
E0107,02-06-2025,0.41,0,0,2.55,6.26,2.5,1,0,21.130116,79.064319
E0107,03-06-2025,0.7,0.52,0,2.42,3.44,4.4,1,0.46,21.149956,79.099618
E0107,04-06-2025,1.03,0.42,0,3.17,3.09,6.4,1,0,21.113157,79.046105
E0107,05-06-2025,0,0.11,0,0.13,0,0,1,0,21.159985,79.093987
E0107,06-06-2025,0.86,0,0,0,0,5.4,1,0,21.155768,79.092124
E0107,07-06-2025,0.72,0.45,0,2.67,3.72,4.5,1,0.07,21.121996,79.103298
E0107,08-06-2025,0.2,0.5,0,0,0,1.2,1,0,21.124471,79.100653
E0107,09-06-2025,0.41,0.3,0,4.25,10.38,2.6,1,0,21.118782,79.072527
E0107,10-06-2025,0,0.7,0,0.22,0,0,1,0.21,21.128274,79.084392
E0107,11-06-2025,0.36,0.32,0,1.12,3.1,2.3,1,0.05,21.143844,79.074701
E0107,12-06-2025,0.65,0,0,1.9,2.94,4,1,0.05,21.155108,79.069682
E0107,13-06-2025,1.22,0.43,0,5.48,4.49,7.6,1,0,21.109838,79.088868
E0107,14-06-2025,0.12,0.73,0,0,0,0.7,1,0,21.164832,79.065768
E0107,15-06-2025,0.82,0.53,0,3.38,4.11,5.1,1,0,21.121213,79.07126
E0107,16-06-2025,0.65,0.4,0,0,0,4.1,1,0.1,21.192368,79.081403
E0107,17-06-2025,0.67,0.77,0,3.61,5.35,4.2,1,0.26,21.156829,79.099228
E0107,18-06-2025,0.94,0.84,0,0,0,5.9,1,0.32,21.162816,79.072331
E0107,19-06-2025,0.75,0.32,0,3.04,4.08,4.7,1,0,21.134046,79.044883
E0107,20-06-2025,0.31,0.57,0,0,0,1.9,1,0.19,21.151341,79.124873
E0107,21-06-2025,1,1.09,0,5.38,5.37,6.3,1,0.74,21.115403,79.079915
E0107,22-06-2025,0.65,1.32,0,1.46,2.23,4.1,1,0.16,21.179867,79.10225
E0107,23-06-2025,0,0,0,1.62,0,0,1,0.33,21.158032,79.094449
E0107,24-06-2025,0.25,0.3,0,1.68,6.61,1.6,1,0.5,21.185926,79.093446
E0107,25-06-2025,0.31,0,0,1.42,4.66,1.9,1,0,21.165197,79.079678
E0107,26-06-2025,1.17,0.2,0,1.5,1.28,7.3,1,0,21.160679,79.088275
E0107,27-06-2025,1.13,0.89,0,0.43,0.38,7.1,1,0,21.139058,79.072713
E0107,28-06-2025,1.22,0.21,0,6.23,5.12,7.6,1,0.13,21.131832,79.060519
E0107,29-06-2025,0,1.21,0,0,0,0,1,0,21.120072,79.110513
E0107,30-06-2025,1.13,0,0,5.72,5.08,7,1,0,21.089675,79.06389
E0107,01-07-2025,0.63,0,0,3.83,6.06,4,1,0.06,21.160156,79.093702
E0107,02-07-2025,0.39,0,0,4.04,10.43,2.4,1,0,21.152185,79.070798
E0107,03-07-2025,1.54,1.18,0,5.27,3.43,9.6,1,0.42,21.120412,79.07659
E0107,04-07-2025,2.75,0.26,0,6.85,2.49,17.2,1,0,21.159879,79.061422
E0107,05-07-2025,0,0.58,0,0,0,0,1,0,21.122356,79.117492
E0107,06-07-2025,0.99,0.25,0,4.58,4.65,6.2,1,0.14,21.162979,79.113321
E0107,07-07-2025,0.03,1.84,0,1.45,45.97,0.2,1,0,21.170699,79.059525
E0107,08-07-2025,0.98,0.51,0,2.5,2.54,6.1,1,0.14,21.134958,79.111716
E0107,09-07-2025,0.29,0.69,0,1.68,5.88,1.8,1,0,21.154993,79.092769
E0107,10-07-2025,1.89,0.4,0,7.9,4.18,11.8,1,0,21.129538,79.088293
E0107,11-07-2025,0.65,0.05,0,2.7,4.17,4,1,0,21.152694,79.098641
E0107,12-07-2025,0.49,0.6,0,1.11,2.24,3.1,1,0.27,21.144532,79.077407
E0107,13-07-2025,0,0.84,0,0,0,0,1,0,21.143737,79.084655
E0107,14-07-2025,0.9,1.02,0,2.82,3.13,5.6,1,0.54,21.161788,79.047761
E0107,15-07-2025,0.96,0.21,0,3.31,3.43,6,1,0,21.153434,79.107344
E0107,16-07-2025,1.6,0.91,0,6.74,4.21,10,1,0,21.171151,79.097615
E0107,17-07-2025,1.8,0,0,2,1.11,11.2,1,0.48,21.122263,79.076709
E0107,18-07-2025,14.34,1.45,0,43.54,3.04,89.6,0,0.06,21.143045,79.112252
E0107,19-07-2025,11.04,1.96,0,32.48,2.94,69,0,0,21.153803,79.104527
E0107,20-07-2025,11.39,0.94,0,33.21,2.92,71.2,0,0,21.096377,79.055792
E0107,21-07-2025,14.78,0.5,0,45.08,3.05,92.4,0,0.58,21.140736,79.101193
E0107,22-07-2025,0.45,0.74,0,0.31,0.7,2.8,1,0.37,21.108337,79.086021
E0107,23-07-2025,0.86,0.58,0,3.56,4.15,5.4,1,0,21.173671,79.083681
E0107,24-07-2025,2.07,0.63,0,8.31,4,13,1,0.05,21.126535,79.072153
E0107,25-07-2025,0,0.32,0,0,0,0,1,0,21.118231,79.115525
E0107,26-07-2025,1.02,0.69,0,4.69,4.62,6.3,1,0.44,21.118669,79.081473
E0107,27-07-2025,0.68,0.44,0,2.59,3.83,4.2,1,0,21.148029,79.119362
E0107,28-07-2025,0.01,0,0,0,0,0,1,0.21,21.149277,79.118258
E0107,29-07-2025,0.68,0,0,2.17,3.18,4.3,1,0.25,21.137086,79.118263
E0107,30-07-2025,1.02,0.55,0,4.31,4.23,6.4,1,0.16,21.145373,79.113886
E0107,31-07-2025,0,0.84,0,0,0,0,1,0,21.151194,79.085178
E0028,01-05-2025,0.57,0.56,0,0,0,3.6,1,0.01,21.148954,79.096338
E0028,02-05-2025,0.57,0.23,0,6.73,11.81,3.6,1,0.01,21.134107,79.087352
E0028,03-05-2025,1.04,1.46,0.42,15.07,14.47,6.5,1,0.72,21.191121,79.10312
E0028,04-05-2025,0.56,0,1.68,18.3,32.5,3.5,1,0,21.139594,79.078754
E0028,05-05-2025,0.01,0,0,0,0,0,1,0.05,21.16751,79.077124
E0028,06-05-2025,5.08,0.74,2.75,63.91,12.57,31.8,0,0.86,21.146288,79.090795
E0028,07-05-2025,8.63,0.74,9.48,122.86,14.24,53.9,0,0,21.104487,79.098426
E0028,08-05-2025,7.34,2.09,6.63,111.89,15.24,45.9,0,0,21.111164,79.106167
E0028,09-05-2025,9,1.95,6.94,125.96,14,56.2,0,0,21.128608,79.072485
E0028,10-05-2025,6.85,1.83,6.9,103.02,15.04,42.8,0,0.47,21.15373,79.067482
E0028,11-05-2025,0.71,0.48,3.23,0,0,4.4,1,0,21.147457,79.112077
E0028,12-05-2025,1.27,0,2.18,26.39,20.75,8,1,0,21.149823,79.082679
E0028,13-05-2025,0.02,1.16,0.8,0,0,0.1,1,0.6,21.167199,79.090082
E0028,14-05-2025,1.77,0.6,2.26,7.83,4.43,11,1,0.84,21.138207,79.091655
E0028,15-05-2025,1.67,0.18,1.08,38.46,23.03,10.4,1,0,21.150989,79.125129
E0028,16-05-2025,1,0.17,0.25,1.78,1.78,6.2,1,0,21.091357,79.094701
E0028,17-05-2025,0.3,1.2,2.56,0.28,0.93,1.9,1,0,21.143284,79.117387
E0028,18-05-2025,0.65,1.15,0,7.67,11.79,4.1,1,0,21.142655,79.087277
E0028,19-05-2025,1.12,0.73,2.24,15.63,13.9,7,1,0.71,21.115171,79.090681
E0028,20-05-2025,0.99,0.9,3.69,8.76,8.85,6.2,1,0.16,21.144595,79.12633
E0028,21-05-2025,1.39,0.44,0.54,26.45,19.09,8.7,1,0,21.154469,79.099129
E0028,22-05-2025,0.53,0.74,0,5.34,10.03,3.3,1,0.48,21.16377,79.086812
E0028,23-05-2025,1.19,0.26,2.16,28.8,24.27,7.4,1,0.09,21.125884,79.106899
E0028,24-05-2025,1.04,0,0,22.28,21.4,6.5,1,0,21.144833,79.053696
E0028,25-05-2025,1.38,1.02,0.01,18.4,13.33,8.6,1,0.09,21.112271,79.10404
E0028,26-05-2025,0,1.01,0,8.93,0,0,1,0,21.136807,79.083602
E0028,27-05-2025,2.69,0.75,3.1,30.32,11.27,16.8,1,0,21.136701,79.09856
E0028,28-05-2025,0.26,0.64,0,3.88,14.75,1.6,1,0.32,21.158237,79.078787
E0028,29-05-2025,0.77,0.6,0,9.13,11.91,4.8,1,0.08,21.169121,79.073269
E0028,30-05-2025,1.15,0.87,2.65,13.04,11.38,7.2,1,0,21.127082,79.085898
E0028,31-05-2025,0.35,0.1,1.84,0.98,2.83,2.2,1,0.11,21.137553,79.078255
E0028,01-06-2025,0,0.86,0,0,0,0,1,0,21.141737,79.06027
E0028,02-06-2025,0.09,0.43,0.6,16.66,192.48,0.5,1,0,21.135584,79.048447
E0028,03-06-2025,0.7,0.16,3.73,11.74,16.77,4.4,1,0.17,21.159225,79.061833
E0028,04-06-2025,0.65,1.34,1.94,10.13,15.51,4.1,1,0,21.138923,79.089126
E0028,05-06-2025,0.06,1.57,0.74,0,0,0.4,1,0.54,21.154442,79.074089
E0028,06-06-2025,0.82,0,2.57,13.28,16.13,5.1,1,0.44,21.13381,79.115652
E0028,07-06-2025,0,0.11,0,0,0,0,1,0,21.171218,79.064752
E0028,08-06-2025,0,0.75,0,8.08,0,0,1,0.13,21.179573,79.071831
E0028,09-06-2025,0.43,0.28,1.78,13.01,30.04,2.7,1,0,21.135791,79.092461
E0028,10-06-2025,0.88,0.1,0.46,5.66,6.45,5.5,1,0.15,21.097514,79.102065
E0028,11-06-2025,0.65,0.69,3.94,16.55,25.46,4.1,1,0.34,21.152411,79.073805
E0028,12-06-2025,1.03,0.35,2.74,22.6,21.83,6.5,1,0,21.163517,79.090658
E0028,13-06-2025,0.94,0.79,0.32,13.16,13.97,5.9,1,0,21.13866,79.077152
E0028,14-06-2025,0.13,1.25,0.39,5.82,44.28,0.8,1,0.2,21.105797,79.136579
E0028,15-06-2025,0,0,0,2.6,0,0,1,0.38,21.140746,79.089194
E0028,16-06-2025,0,0.46,0.18,24.49,0,0,1,0.31,21.121868,79.077769
E0028,17-06-2025,0,0.92,0,0,0,0,1,0.48,21.160533,79.077781
E0028,18-06-2025,0.08,0.27,1.2,6.99,83.63,0.5,1,0.56,21.128827,79.089011
E0028,19-06-2025,0,0.68,0,0,0,0,1,0,21.167346,79.077777
E0028,20-06-2025,0,0.58,0.71,5.99,0,0,1,0,21.163576,79.062237
E0028,21-06-2025,1.02,0,0,12.11,11.88,6.4,1,0,21.130386,79.094887
E0028,22-06-2025,1.33,0.22,0,11.74,8.81,8.3,1,0.03,21.178646,79.088465
E0028,23-06-2025,0.49,0.18,1.09,20.31,41.8,3,1,0.02,21.148589,79.090536
E0028,24-06-2025,1.38,0.58,4.03,24.92,18,8.7,1,0,21.1501,79.092788
E0028,25-06-2025,1.2,0.21,2.15,17.15,14.34,7.5,1,0.03,21.1707,79.06051
E0028,26-06-2025,0.17,0,1.94,17.32,102.83,1.1,1,0,21.130292,79.08851
E0028,27-06-2025,0.34,0,3.17,0.74,2.19,2.1,1,0,21.1161,79.110143
E0028,28-06-2025,0.64,0.6,0,0,0,4,1,0.23,21.138295,79.1171
E0028,29-06-2025,0.06,0.47,2.24,0,0,0.4,1,0,21.137389,79.064374
E0028,30-06-2025,1.34,0,3.74,20.75,15.54,8.3,1,0.08,21.132836,79.064604
E0028,01-07-2025,0,1.03,0,8.19,0,0,1,0.58,21.167738,79.107941
E0028,02-07-2025,0.78,0.16,0.18,15.56,19.88,4.9,1,0.29,21.12609,79.080095
E0028,03-07-2025,1.78,0.92,1.03,23.64,13.28,11.1,1,0.3,21.120833,79.113972
E0028,04-07-2025,0,0,0,0,0,0,1,0.09,21.134174,79.089588
E0028,05-07-2025,0.46,0.55,2.4,4.8,10.37,2.9,1,0,21.123179,79.079449
E0028,06-07-2025,0.3,0.66,1.18,0,0,1.9,1,0.42,21.172002,79.073806
E0028,07-07-2025,1.42,1.1,2.48,21.26,15.01,8.9,1,0.06,21.147646,79.053124
E0028,08-07-2025,0.85,0,0,16.21,19.14,5.3,1,0,21.123265,79.063763
E0028,09-07-2025,0,0.21,0,5.75,0,0,1,0.71,21.151315,79.086868
E0028,10-07-2025,1.07,1.07,1.94,19.88,18.59,6.7,1,0.03,21.14775,79.080983
E0028,11-07-2025,0.39,1.18,0.5,7.5,19.3,2.4,1,0.15,21.157782,79.045831
E0028,12-07-2025,0,0.58,1.38,0,0,0,1,0,21.150317,79.084383
E0028,13-07-2025,0.76,0.57,1.48,13.92,18.4,4.7,1,0.59,21.1286,79.119565
E0028,14-07-2025,1.35,0.88,5.43,27.69,20.55,8.4,1,0.15,21.13497,79.109116
E0028,15-07-2025,0.55,1.23,0.32,14.48,26.44,3.4,1,0.25,21.153551,79.102177
E0028,16-07-2025,0.94,0.21,0.12,13.4,14.2,5.9,1,0.28,21.149025,79.050823
E0028,17-07-2025,1.76,0.54,1.44,14.95,8.51,11,1,0,21.149172,79.121173
E0028,18-07-2025,0.69,1.57,0.99,10.13,14.78,4.3,1,0,21.11837,79.098695
E0028,19-07-2025,0,0.56,0,0,0,0,1,0.14,21.141524,79.090659
E0028,20-07-2025,0,0.75,2.76,0,0,0,1,0,21.170639,79.068312
E0028,21-07-2025,2.08,0.8,2.73,32.07,15.41,13,1,0,21.12411,79.079456
E0028,22-07-2025,0.81,0.27,0,11.96,14.68,5.1,1,0.43,21.167677,79.081973
E0028,23-07-2025,0.25,0.77,5.83,1.29,5.23,1.5,1,0,21.133436,79.082853
E0028,24-07-2025,1.21,0.36,6.79,8.92,7.37,7.6,1,0.31,21.156127,79.092714
E0028,25-07-2025,1.08,0,0,16.34,15.08,6.8,1,0,21.159275,79.111871
E0028,26-07-2025,0.99,0.29,0.97,16.97,17.18,6.2,1,0.06,21.108407,79.075865
E0028,27-07-2025,0.78,0.4,2.39,0,0,4.8,1,0,21.158624,79.107143
E0028,28-07-2025,0.73,0.78,0,15.27,20.83,4.6,1,0,21.120786,79.087819
